n,m,k_avg,edge_length_total,edge_length_avg,streets_per_node_avg,streets_per_node_counts,streets_per_node_proportions,intersection_count,street_length_total,street_segment_count,street_length_avg,circuity_avg,self_loop_proportion,node_id,0
16.0,17.0,2.125,4425.715999999999,260.3362352941176,2.9375,"{0: 0, 1: 0, 2: 1, 3: 15}","{0: 0.0, 1: 0.0, 2: 0.0625, 3: 0.9375}",16.0,4425.716,17.0,260.33623529411767,1.0760260323271353,0.0,194739.0,
,,,,,,,,,,,,,,,
9.0,8.0,1.7777777777777777,1283.33,160.41625,2.888888888888889,"{0: 0, 1: 0, 2: 1, 3: 8}","{0: 0.0, 1: 0.0, 2: 0.1111111111111111, 3: 0.8888888888888888}",9.0,1283.33,8.0,160.41625,1.0421562592174063,0.0,326313.0,
13.0,14.0,2.1538461538461537,2175.541,155.39578571428572,3.0,"{0: 0, 1: 0, 2: 0, 3: 13}","{0: 0.0, 1: 0.0, 2: 0.0, 3: 1.0}",13.0,2175.541,14.0,155.39578571428572,1.022110083959874,0.0,326320.0,
16.0,17.0,2.125,2729.609,160.56523529411766,3.0,"{0: 0, 1: 0, 2: 0, 3: 16}","{0: 0.0, 1: 0.0, 2: 0.0, 3: 1.0}",16.0,2729.609,17.0,160.56523529411766,1.0330210391711452,0.0,326321.0,
,,,,,,,,,,,,,,,
14.0,15.0,2.142857142857143,3256.859999999999,217.12399999999994,3.0,"{0: 0, 1: 0, 2: 0, 3: 14}","{0: 0.0, 1: 0.0, 2: 0.0, 3: 1.0}",14.0,3256.8599999999997,15.0,217.12399999999997,1.104879394983584,0.0,337952.0,
25.0,27.0,2.16,6060.085999999999,224.4476296296296,3.0,"{0: 0, 1: 0, 2: 0, 3: 25}","{0: 0.0, 1: 0.0, 2: 0.0, 3: 1.0}",25.0,6060.085999999999,27.0,224.4476296296296,1.1103026679288812,0.0,337976.0,
35.0,41.0,2.342857142857143,7145.936000000001,174.29112195121954,3.0,"{0: 0, 1: 0, 2: 0, 3: 35}","{0: 0.0, 1: 0.0, 2: 0.0, 3: 1.0}",35.0,7143.5650000000005,40.0,178.58912500000002,1.1021155610005913,0.0,337979.0,
52.0,74.0,2.8461538461538463,10090.375000000002,136.35641891891893,3.0,"{0: 0, 1: 0, 2: 1, 3: 50, 4: 1}","{0: 0.0, 1: 0.0, 2: 0.019230769230769232, 3: 0.9615384615384616, 4: 0.019230769230769232}",52.0,9727.856,64.0,151.99775,1.0809660914301462,0.0,337983.0,
53.0,76.0,2.8679245283018866,10480.061000000002,137.89553947368424,3.0,"{0: 0, 1: 0, 2: 1, 3: 51, 4: 1}","{0: 0.0, 1: 0.0, 2: 0.018867924528301886, 3: 0.9622641509433962, 4: 0.018867924528301886}",53.0,10189.141999999998,67.0,152.07674626865668,1.0823375279114213,0.0,337985.0,
53.0,76.0,2.8679245283018866,10256.547000000002,134.95456578947372,2.9622641509433962,"{0: 0, 1: 1, 2: 1, 3: 50, 4: 1}","{0: 0.0, 1: 0.018867924528301886, 2: 0.018867924528301886, 3: 0.9433962264150944, 4: 0.018867924528301886}",52.0,9810.942000000001,65.0,150.93756923076924,1.0802346584781146,0.0,337986.0,
42.0,55.0,2.619047619047619,9138.105,166.14736363636362,2.9761904761904763,"{0: 0, 1: 0, 2: 1, 3: 41}","{0: 0.0, 1: 0.0, 2: 0.023809523809523808, 3: 0.9761904761904762}",42.0,8996.851000000002,50.0,179.93702000000005,1.0812847189305452,0.0,337992.0,
94.0,150.0,3.1914893617021276,13729.072999999999,91.52715333333332,2.893617021276596,"{0: 0, 1: 5, 2: 4, 3: 81, 4: 4}","{0: 0.0, 1: 0.05319148936170213, 2: 0.0425531914893617, 3: 0.8617021276595744, 4: 0.0425531914893617}",89.0,12181.901,119.0,102.36891596638655,1.0563241515964263,0.0,506077.0,
51.0,72.0,2.823529411764706,6618.472999999999,91.9232361111111,3.019607843137255,"{0: 0, 1: 0, 2: 0, 3: 50, 4: 1}","{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.9803921568627451, 4: 0.0196078431372549}",51.0,6255.954,62.0,100.90248387096774,1.0818602833609516,0.0,506082.0,
56.0,91.0,3.25,8900.958999999995,97.81273626373621,2.8392857142857144,"{0: 0, 1: 5, 2: 0, 3: 50, 4: 1}","{0: 0.0, 1: 0.08928571428571429, 2: 0.0, 3: 0.8928571428571429, 4: 0.017857142857142856}",51.0,6847.267999999999,68.0,100.69511764705881,1.0835035659477186,0.0,506085.0,
70.0,113.0,3.2285714285714286,11843.108999999999,104.80627433628317,2.842857142857143,"{0: 0, 1: 6, 2: 0, 3: 63, 4: 1}","{0: 0.0, 1: 0.08571428571428572, 2: 0.0, 3: 0.9, 4: 0.014285714285714285}",64.0,9353.776000000002,87.0,107.51466666666668,1.0718598064335978,0.0,506087.0,
83.0,135.0,3.253012048192771,13321.306999999999,98.67634814814814,2.8072289156626504,"{0: 0, 1: 7, 2: 3, 3: 72, 4: 1}","{0: 0.0, 1: 0.08433734939759036, 2: 0.03614457831325301, 3: 0.8674698795180723, 4: 0.012048192771084338}",76.0,10539.966000000002,104.0,101.34582692307694,1.0688068788407028,0.0,506090.0,
85.0,139.0,3.2705882352941176,13640.891,98.13590647482015,2.823529411764706,"{0: 0, 1: 7, 2: 3, 3: 73, 4: 2}","{0: 0.0, 1: 0.08235294117647059, 2: 0.03529411764705882, 3: 0.8588235294117647, 4: 0.023529411764705882}",78.0,10682.869000000002,106.0,100.78178301886794,1.067529876281042,0.0,506091.0,
78.0,117.0,3.0,11917.865999999998,101.86210256410254,2.871794871794872,"{0: 0, 1: 4, 2: 3, 3: 70, 4: 1}","{0: 0.0, 1: 0.05128205128205128, 2: 0.038461538461538464, 3: 0.8974358974358975, 4: 0.01282051282051282}",74.0,10891.455000000004,97.0,112.28304123711344,1.061753348484568,0.0,604992.0,
74.0,119.0,3.2162162162162162,12243.569999999998,102.88714285714283,2.8378378378378377,"{0: 0, 1: 6, 2: 1, 3: 66, 4: 1}","{0: 0.0, 1: 0.08108108108108109, 2: 0.013513513513513514, 3: 0.8918918918918919, 4: 0.013513513513513514}",68.0,9722.775,92.0,105.68233695652174,1.0695463758329744,0.0,605000.0,
